timestamp,buy_hold_value
2020-08-15 23:00:00,10519.263337785715
2020-08-16 00:00:00,10500.145435118846
2020-08-16 01:00:00,10538.744167461258
2020-08-16 02:00:00,10461.455577712019
2020-08-16 03:00:00,10502.933090475137
2020-08-16 04:00:00,10527.797334880725
2020-08-16 05:00:00,10581.404812207958
2020-08-16 06:00:00,10634.587059698892
2020-08-16 07:00:00,10629.281023104026
2020-08-16 08:00:00,10575.547962173387
2020-08-16 09:00:00,10608.626017474342
2020-08-16 10:00:00,10542.936418055162
2020-08-16 11:00:00,10484.500992794086
2020-08-16 12:00:00,10490.246497401211
2020-08-16 13:00:00,10523.915105164366
2020-08-16 14:00:00,10549.471220821266
2020-08-16 15:00:00,10624.733335059433
2020-08-16 16:00:00,10679.521940847237
2020-08-16 17:00:00,10670.524916317938
2020-08-16 18:00:00,10682.379192831122
2020-08-16 19:00:00,10638.444480916754
2020-08-16 20:00:00,10664.607592825607
2020-08-16 21:00:00,10644.86014373466
2020-08-16 22:00:00,10679.241050068842
2020-08-16 23:00:00,10688.514713798779
2020-08-17 00:00:00,10617.289594884773
2020-08-17 01:00:00,10581.214062088446
2020-08-17 02:00:00,10571.833090732542
2020-08-17 03:00:00,10564.649499481819
2020-08-17 04:00:00,10488.094335430478
2020-08-17 05:00:00,10475.31079827435
2020-08-17 06:00:00,10474.953896646855
2020-08-17 07:00:00,10454.706744360572
2020-08-17 08:00:00,10562.990819992569
2020-08-17 09:00:00,10530.462147547803
2020-08-17 10:00:00,10533.454461944324
2020-08-17 11:00:00,10569.905593893458
2020-08-17 12:00:00,10538.0395679861
2020-08-17 13:00:00,10619.859025988355
2020-08-17 14:00:00,10650.923274875327
2020-08-17 15:00:00,10772.986528350684
2020-08-17 16:00:00,10801.83724015476
2020-08-17 17:00:00,10804.250525618452
2020-08-17 18:00:00,10722.580449517676
2020-08-17 19:00:00,10751.396595921746
2020-08-17 20:00:00,10764.048892668894
2020-08-17 21:00:00,10784.5222334083
2020-08-17 22:00:00,10784.777907919284
2020-08-17 23:00:00,10649.82900606369
2020-08-18 00:00:00,10664.622684622851
2020-08-18 01:00:00,10617.056692659165
2020-08-18 02:00:00,10666.762905609748
2020-08-18 03:00:00,10603.676503527762
2020-08-18 04:00:00,10576.290531286873
2020-08-18 05:00:00,10556.352804986753
2020-08-18 06:00:00,10529.924042526773
2020-08-18 07:00:00,10568.881260540906
2020-08-18 08:00:00,10534.73582166036
2020-08-18 09:00:00,10636.759996723791
2020-08-18 10:00:00,10655.755534433267
2020-08-18 11:00:00,10534.385084218611
2020-08-18 12:00:00,10581.985397221066
2020-08-18 13:00:00,10452.36725687551
2020-08-18 14:00:00,10530.850422173176
2020-08-18 15:00:00,10530.378051520558
2020-08-18 16:00:00,10631.025856867758
2020-08-18 17:00:00,10609.40423536278
2020-08-18 18:00:00,10623.033588937558
2020-08-18 19:00:00,10679.773906925264
2020-08-18 20:00:00,10675.531714182107
2020-08-18 21:00:00,10696.245598732774
2020-08-18 22:00:00,10641.503574128175
2020-08-18 23:00:00,10548.65178482891
2020-08-19 00:00:00,10623.856200080994
2020-08-19 01:00:00,10636.660652715813
2020-08-19 02:00:00,10506.326715652565
2020-08-19 03:00:00,10316.328703867992
2020-08-19 04:00:00,10224.954566006118
2020-08-19 05:00:00,10108.715357379899
2020-08-19 06:00:00,10175.089679429082
2020-08-19 07:00:00,10263.964368070585
2020-08-19 08:00:00,10267.070288141444
2020-08-19 09:00:00,10292.04308346611
2020-08-19 10:00:00,10243.05928123807
2020-08-19 11:00:00,10251.922291620616
2020-08-19 12:00:00,10299.80682180415
2020-08-19 13:00:00,10274.982308486418
2020-08-19 14:00:00,10171.68937037413
2020-08-19 15:00:00,10176.99211663679
2020-08-19 16:00:00,10151.183912346118
2020-08-19 17:00:00,10183.888553836423
2020-08-19 18:00:00,10117.335820129185
2020-08-19 19:00:00,9981.170506860462
2020-08-19 20:00:00,10045.645743283094
2020-08-19 21:00:00,10068.171234975203
2020-08-19 22:00:00,10116.324862064745
2020-08-19 23:00:00,10101.990071354507
2020-08-20 00:00:00,10215.227935049952
2020-08-20 01:00:00,10195.0909030336
2020-08-20 02:00:00,10163.525604790773
2020-08-20 03:00:00,10088.18529113533
2020-08-20 04:00:00,10108.342044415343
2020-08-20 05:00:00,10068.453305547278
2020-08-20 06:00:00,10164.850536338028
2020-08-20 07:00:00,10103.907464255451
2020-08-20 08:00:00,10191.716752219587
2020-08-20 09:00:00,10269.776326622068
2020-08-20 10:00:00,10260.451415658894
2020-08-20 11:00:00,10292.260667765024
2020-08-20 12:00:00,10259.477761833474
2020-08-20 13:00:00,10354.662376996088
2020-08-20 14:00:00,10384.540111464385
2020-08-20 15:00:00,10480.161220449756
2020-08-20 16:00:00,10458.70969289857
2020-08-20 17:00:00,10452.419378468281
2020-08-20 18:00:00,10445.103233778262
2020-08-20 19:00:00,10455.932302400848
2020-08-20 20:00:00,10449.75667811765
2020-08-20 21:00:00,10436.789158730893
2020-08-20 22:00:00,10364.876743070336
2020-08-20 23:00:00,10409.93085169099
2020-08-21 00:00:00,10382.481521706952
2020-08-21 01:00:00,10330.243125250312
2020-08-21 02:00:00,10338.242306937702
2020-08-21 03:00:00,10395.308442039359
2020-08-21 04:00:00,10416.010602573275
2020-08-21 05:00:00,10322.994684477102
2020-08-21 06:00:00,10315.316448623847
2020-08-21 07:00:00,10304.711187328108
2020-08-21 08:00:00,10299.567803907361
2020-08-21 09:00:00,10256.23046646851
2020-08-21 10:00:00,10231.607178185046
2020-08-21 11:00:00,10183.288275221921
2020-08-21 12:00:00,10198.682394764972
2020-08-21 13:00:00,10113.329318597522
2020-08-21 14:00:00,10183.815518207364
2020-08-21 15:00:00,10136.804316185648
2020-08-21 16:00:00,10076.69110820295
2020-08-21 17:00:00,10132.399398392852
2020-08-21 18:00:00,10076.827138381508
2020-08-21 19:00:00,10080.809631098664
2020-08-21 20:00:00,9996.755964629718
2020-08-21 21:00:00,9873.902151401515
2020-08-21 22:00:00,9918.007679737946
2020-08-21 23:00:00,9880.820769778544
2020-08-22 00:00:00,9712.457648356265
2020-08-22 01:00:00,9751.490325020934
2020-08-22 02:00:00,9764.747357226184
2020-08-22 03:00:00,9771.683990550193
2020-08-22 04:00:00,9708.272070823647
2020-08-22 05:00:00,9771.233683273615
2020-08-22 06:00:00,9840.933114553067
2020-08-22 07:00:00,9852.464722058017
2020-08-22 08:00:00,9865.809192884108
2020-08-22 09:00:00,9878.376696255023
2020-08-22 10:00:00,9868.259046229134
2020-08-22 11:00:00,9856.104090301316
2020-08-22 12:00:00,9975.04826282498
2020-08-22 13:00:00,10026.413227099069
2020-08-22 14:00:00,9998.514142654001
2020-08-22 15:00:00,9978.070012387572
2020-08-22 16:00:00,9970.779916780632
2020-08-22 17:00:00,10011.858628181359
2020-08-22 18:00:00,10013.811667559587
2020-08-22 19:00:00,9957.546927641415
2020-08-22 20:00:00,9939.196542482621
2020-08-22 21:00:00,10020.001519741398
2020-08-22 22:00:00,10010.704384675211
2020-08-22 23:00:00,10029.547743709074
2020-08-23 00:00:00,10012.327185445078
2020-08-23 01:00:00,10047.660705288268
2020-08-23 02:00:00,10081.036711510733
2020-08-23 03:00:00,10003.514474872532
2020-08-23 04:00:00,10017.131843480069
2020-08-23 05:00:00,9949.76491584433
2020-08-23 06:00:00,10025.716644862987
2020-08-23 07:00:00,9997.32384590942
2020-08-23 08:00:00,9931.25676598092
2020-08-23 09:00:00,9964.603752782068
2020-08-23 10:00:00,9891.18187372258
2020-08-23 11:00:00,9863.5932155418
2020-08-23 12:00:00,9906.699280510293
2020-08-23 13:00:00,9945.268245819989
2020-08-23 14:00:00,9979.006285528323
2020-08-23 15:00:00,10039.135306476395
2020-08-23 16:00:00,10122.53201329974
2020-08-23 17:00:00,10086.412262006848
2020-08-23 18:00:00,10150.698097179804
2020-08-23 19:00:00,10200.227886820727
2020-08-23 20:00:00,10130.186767505973
2020-08-23 21:00:00,10190.345807068063
2020-08-23 22:00:00,10124.53602402698
2020-08-23 23:00:00,10086.857557417601
2020-08-24 00:00:00,10077.999172871356
2020-08-24 01:00:00,10090.237762032344
2020-08-24 02:00:00,10158.401950611018
2020-08-24 03:00:00,10160.422422372108
2020-08-24 04:00:00,10149.227568806631
2020-08-24 05:00:00,10158.21579539461
2020-08-24 06:00:00,10309.177700487267
2020-08-24 07:00:00,10328.95340706691
2020-08-24 08:00:00,10456.51284256492
2020-08-24 09:00:00,10444.896682461644
2020-08-24 10:00:00,10406.979129191404
2020-08-24 11:00:00,10429.940986766063
2020-08-24 12:00:00,10417.4540499031
2020-08-24 13:00:00,10459.154478080804
2020-08-24 14:00:00,10368.0555445539
2020-08-24 15:00:00,10379.197043215252
2020-08-24 16:00:00,10390.530790921764
2020-08-24 17:00:00,10399.992571890845
2020-08-24 18:00:00,10279.93973481055
2020-08-24 19:00:00,10277.241584333704
2020-08-24 20:00:00,10249.659892321059
2020-08-24 21:00:00,10298.737485416925
2020-08-24 22:00:00,10283.419856647395
2020-08-24 23:00:00,10346.908050547401
2020-08-25 00:00:00,10299.949363386304
2020-08-25 01:00:00,10327.917302161206
2020-08-25 02:00:00,10176.756804956432
2020-08-25 03:00:00,10151.730944791461
2020-08-25 04:00:00,10193.836182854493
2020-08-25 05:00:00,10180.778710059942
2020-08-25 06:00:00,10084.53035267325
2020-08-25 07:00:00,10069.525378894623
2020-08-25 08:00:00,10064.508974817058
2020-08-25 09:00:00,10120.088601606476
2020-08-25 10:00:00,10151.60935560165
2020-08-25 11:00:00,10111.529151398023
2020-08-25 12:00:00,10012.6663303905
2020-08-25 13:00:00,9966.105576086014
2020-08-25 14:00:00,9862.327495636278
2020-08-25 15:00:00,9887.556698891069
2020-08-25 16:00:00,9733.971434851695
2020-08-25 17:00:00,9691.378160556507
2020-08-25 18:00:00,9833.208917649263
2020-08-25 19:00:00,9774.721919552388
2020-08-25 20:00:00,9727.240130166692
2020-08-25 21:00:00,9765.247971571593
2020-08-25 22:00:00,9877.012145351851
2020-08-25 23:00:00,9883.443456498451
2020-08-26 00:00:00,9819.476393183417
2020-08-26 01:00:00,9888.424612954279
2020-08-26 02:00:00,9998.656035979557
2020-08-26 03:00:00,10027.24641413402
2020-08-26 04:00:00,10052.862503124039
2020-08-26 05:00:00,10124.691047344706
2020-08-26 06:00:00,9964.584889425369
2020-08-26 07:00:00,10023.363992894358
2020-08-26 08:00:00,9979.288880989348
2020-08-26 09:00:00,10015.354476530223
2020-08-26 10:00:00,10099.371063118646
2020-08-26 11:00:00,10136.922056809562
2020-08-26 12:00:00,10009.478308097809
2020-08-26 13:00:00,10110.102733804166
2020-08-26 14:00:00,10177.051351904565
2020-08-26 15:00:00,10258.505649552724
2020-08-26 16:00:00,10258.777898414954
2020-08-26 17:00:00,10246.064828278319
2020-08-26 18:00:00,10221.58129943144
2020-08-26 19:00:00,10221.946860184862
2020-08-26 20:00:00,10207.754366277506
2020-08-26 21:00:00,10184.811882629378
2020-08-26 22:00:00,10139.846473137606
2020-08-26 23:00:00,10170.907266124847
2020-08-27 00:00:00,10210.974145357115
2020-08-27 01:00:00,10147.479159707336
2020-08-27 02:00:00,10085.028694199666
2020-08-27 03:00:00,10105.012359072978
2020-08-27 04:00:00,10082.569965998617
2020-08-27 05:00:00,10026.38500983049
2020-08-27 06:00:00,10104.466318629147
2020-08-27 07:00:00,10228.52737484093
2020-08-27 08:00:00,10264.35178427546
2020-08-27 09:00:00,10291.842643062853
2020-08-27 10:00:00,10215.882076222295
2020-08-27 11:00:00,10025.015564384406
2020-08-27 12:00:00,10079.035307370788
2020-08-27 13:00:00,10258.635612417149
2020-08-27 14:00:00,10046.7312510861
2020-08-27 15:00:00,10078.473445712782
2020-08-27 16:00:00,9939.394890606936
2020-08-27 17:00:00,9876.024106474306
2020-08-27 18:00:00,9962.250435631748
2020-08-27 19:00:00,9938.08323582276
2020-08-27 20:00:00,9957.320613921918
2020-08-27 21:00:00,10004.58338834472
2020-08-27 22:00:00,9955.294612393678
2020-08-27 23:00:00,10108.48870568794
2020-08-28 00:00:00,10193.228429404046
2020-08-28 01:00:00,10232.519970215437
2020-08-28 02:00:00,10279.793698529926
2020-08-28 03:00:00,10331.773298068718
2020-08-28 04:00:00,10301.918630786648
2020-08-28 05:00:00,10337.521754228168
2020-08-28 06:00:00,10362.357639272184
2020-08-28 07:00:00,10255.190500320654
2020-08-28 08:00:00,10332.59538994724
2020-08-28 09:00:00,10355.156896709954
2020-08-28 10:00:00,10339.712746917823
2020-08-28 11:00:00,10469.112878223912
2020-08-28 12:00:00,10426.544217432305
2020-08-28 13:00:00,10399.14805189054
2020-08-28 14:00:00,10385.87580973134
2020-08-28 15:00:00,10482.647954506321
2020-08-28 16:00:00,10550.869658227602
2020-08-28 17:00:00,10534.244529033784
2020-08-28 18:00:00,10541.576670543413
2020-08-28 19:00:00,10623.890150006911
2020-08-28 20:00:00,10580.363485912521
2020-08-28 21:00:00,10524.46318668718
2020-08-28 22:00:00,10469.90183699091
2020-08-28 23:00:00,10546.574981891148
2020-08-29 00:00:00,10448.440594454452
2020-08-29 01:00:00,10508.423995834697
2020-08-29 02:00:00,10494.484221155597
2020-08-29 03:00:00,10490.741337327678
2020-08-29 04:00:00,10463.537778031096
2020-08-29 05:00:00,10498.785470846255
2020-08-29 06:00:00,10552.297870084776
2020-08-29 07:00:00,10529.192247450914
2020-08-29 08:00:00,10564.985567463003
2020-08-29 09:00:00,10608.491104877816
2020-08-29 10:00:00,10476.472571161621
2020-08-29 11:00:00,10487.985976656239
2020-08-29 12:00:00,10506.221174326707
2020-08-29 13:00:00,10466.737789427738
2020-08-29 14:00:00,10561.122653032668
2020-08-29 15:00:00,10623.436082183596
2020-08-29 16:00:00,10566.084816530907
2020-08-29 17:00:00,10555.238048682486
2020-08-29 18:00:00,10615.95166665586
2020-08-29 19:00:00,10599.701955376855
2020-08-29 20:00:00,10656.763412004186
2020-08-29 21:00:00,10611.66290111682
2020-08-29 22:00:00,10602.778681139083
2020-08-29 23:00:00,10516.500775717424
2020-08-30 00:00:00,10570.994004001994
2020-08-30 01:00:00,10651.560956015941
2020-08-30 02:00:00,10631.791689701347
2020-08-30 03:00:00,10661.762240408194
2020-08-30 04:00:00,10647.073053873917
2020-08-30 05:00:00,10750.548857444915
2020-08-30 06:00:00,10758.671948109184
2020-08-30 07:00:00,10802.066702185779
2020-08-30 08:00:00,10870.574302782803
2020-08-30 09:00:00,10801.803775849698
2020-08-30 10:00:00,10913.151423924766
2020-08-30 11:00:00,10943.997253333873
2020-08-30 12:00:00,10958.458372174966
2020-08-30 13:00:00,10972.163219529317
2020-08-30 14:00:00,10995.841285901277
2020-08-30 15:00:00,10974.596541240157
2020-08-30 16:00:00,11048.403228213783
2020-08-30 17:00:00,11142.80707896359
2020-08-30 18:00:00,11178.487986827908
2020-08-30 19:00:00,11125.05576322302
2020-08-30 20:00:00,11086.603523762002
2020-08-30 21:00:00,11013.59070069954
2020-08-30 22:00:00,11059.298351079397
2020-08-30 23:00:00,11120.63448016257
2020-08-31 00:00:00,11123.687482659416
2020-08-31 01:00:00,11148.033930796886
2020-08-31 02:00:00,11111.132171537762
2020-08-31 03:00:00,11027.374815316729
2020-08-31 04:00:00,10972.098251079762
2020-08-31 05:00:00,10938.392931011853
2020-08-31 06:00:00,10979.407361970862
2020-08-31 07:00:00,10835.532822341242
2020-08-31 08:00:00,10898.792511642327
2020-08-31 09:00:00,10872.262826544484
2020-08-31 10:00:00,10958.16189738269
2020-08-31 11:00:00,11039.872218604873
2020-08-31 12:00:00,11080.014329337006
2020-08-31 13:00:00,11022.772931247464
2020-08-31 14:00:00,11101.344826706909
2020-08-31 15:00:00,11106.547306403898
2020-08-31 16:00:00,11054.874480368697
2020-08-31 17:00:00,11077.27708632705
2020-08-31 18:00:00,11194.542456855597
2020-08-31 19:00:00,11352.828333807629
2020-08-31 20:00:00,11224.66025597617
2020-08-31 21:00:00,11129.709043671417
2020-08-31 22:00:00,11252.99018952302
2020-08-31 23:00:00,11263.646873242638
2020-09-01 00:00:00,11259.186374159486
2020-09-01 01:00:00,11209.332700480327
2020-09-01 02:00:00,11244.710669912556
2020-09-01 03:00:00,11360.733473547009
2020-09-01 04:00:00,11429.802526879124
2020-09-01 05:00:00,11540.128674033716
2020-09-01 06:00:00,11512.197244513829
2020-09-01 07:00:00,11568.711863013596
2020-09-01 08:00:00,11539.68667654592
2020-09-01 09:00:00,11657.985883840123
2020-09-01 10:00:00,11660.202732974734
2020-09-01 11:00:00,11485.720433255325
2020-09-01 12:00:00,11541.949572943391
2020-09-01 13:00:00,11520.445933022633
2020-09-01 14:00:00,11543.815258553255
2020-09-01 15:00:00,11645.57785635984
2020-09-01 16:00:00,11621.910498754638
2020-09-01 17:00:00,11582.976641594729
2020-09-01 18:00:00,11641.491731851625
2020-09-01 19:00:00,11729.598382598871
2020-09-01 20:00:00,11754.3499269215
2020-09-01 21:00:00,11753.884784686548
2020-09-01 22:00:00,11721.130994945599
2020-09-01 23:00:00,11574.997523516613
2020-09-02 00:00:00,11489.310884980014
2020-09-02 01:00:00,11544.44497069421
2020-09-02 02:00:00,11520.319675279128
2020-09-02 03:00:00,11539.71207515798
2020-09-02 04:00:00,11574.400776104148
2020-09-02 05:00:00,11580.25324218778
2020-09-02 06:00:00,11504.176819085518
2020-09-02 07:00:00,11408.54647079903
2020-09-02 08:00:00,11394.561406453844
2020-09-02 09:00:00,11424.481577070317
2020-09-02 10:00:00,11124.08493290742
2020-09-02 11:00:00,10969.94908643937
2020-09-02 12:00:00,10976.128518085116
2020-09-02 13:00:00,10897.385400857102
2020-09-02 14:00:00,10820.621993017437
2020-09-02 15:00:00,10909.212563576464
2020-09-02 16:00:00,10735.844300351513
2020-09-02 17:00:00,10851.904665374142
2020-09-02 18:00:00,10946.294755772118
2020-09-02 19:00:00,10942.53219059389
2020-09-02 20:00:00,10949.79164109299
2020-09-02 21:00:00,10920.56650399831
2020-09-02 22:00:00,11002.264321067796
2020-09-02 23:00:00,11036.517431041346
2020-09-03 00:00:00,11044.06210997151
2020-09-03 01:00:00,11049.265459109307
2020-09-03 02:00:00,11028.565423843645
2020-09-03 03:00:00,10933.15494016417
2020-09-03 04:00:00,10868.853469547012
2020-09-03 05:00:00,10824.77662520654
2020-09-03 06:00:00,10793.11810393804
2020-09-03 07:00:00,11129.203031808382
2020-09-03 08:00:00,11085.40979041328
2020-09-03 09:00:00,11029.393469372448
2020-09-03 10:00:00,10774.937909396904
2020-09-03 11:00:00,10758.794536708794
2020-09-03 12:00:00,10340.426107496434
2020-09-03 13:00:00,10568.350356153842
2020-09-03 14:00:00,10409.112137712942
2020-09-03 15:00:00,10164.012339032764
2020-09-03 16:00:00,10040.140208955616
2020-09-03 17:00:00,10199.056709098424
2020-09-03 18:00:00,10103.523203719007
2020-09-03 19:00:00,10173.556492783327
2020-09-03 20:00:00,10274.66240855774
2020-09-03 21:00:00,10168.578309152492
2020-09-03 22:00:00,10025.250539089593
2020-09-03 23:00:00,9530.939624412402
2020-09-04 00:00:00,9776.676217649316
2020-09-04 01:00:00,9735.263910532092
2020-09-04 02:00:00,9717.737888392998
2020-09-04 03:00:00,9659.797765928508
2020-09-04 04:00:00,9726.06231350248
2020-09-04 05:00:00,9704.846494031264
2020-09-04 06:00:00,9566.791696227747
2020-09-04 07:00:00,9627.116751348742
2020-09-04 08:00:00,9905.203012424594
2020-09-04 09:00:00,10030.714245604167
2020-09-04 10:00:00,9887.24237450674
2020-09-04 11:00:00,9832.345833186975
2020-09-04 12:00:00,9849.840514400925
2020-09-04 13:00:00,9773.658630641137
2020-09-04 14:00:00,9580.864534224796
2020-09-04 15:00:00,9575.704388634458
2020-09-04 16:00:00,9655.70680424906
2020-09-04 17:00:00,9612.022179725362
2020-09-04 18:00:00,9747.783004099334
2020-09-04 19:00:00,9824.317702641592
2020-09-04 20:00:00,9872.556639266537
2020-09-04 21:00:00,9835.505450067794
2020-09-04 22:00:00,9785.728773641571
2020-09-04 23:00:00,9718.55873396323
2020-09-05 00:00:00,9790.909874986968
2020-09-05 01:00:00,9840.319270856828
2020-09-05 02:00:00,9779.715900547344
2020-09-05 03:00:00,9731.550923218154
2020-09-05 04:00:00,9689.913269175944
2020-09-05 05:00:00,9618.239375286825
2020-09-05 06:00:00,9699.984884736647
2020-09-05 07:00:00,9571.960670588436
2020-09-05 08:00:00,9356.038854299384
2020-09-05 09:00:00,9200.843202103451
2020-09-05 10:00:00,9037.767468922877
2020-09-05 11:00:00,8790.15568103855
2020-09-05 12:00:00,8466.336816218618
2020-09-05 13:00:00,8965.679423952392
2020-09-05 14:00:00,9004.231244943869
2020-09-05 15:00:00,8909.832129906858
2020-09-05 16:00:00,8810.154600478169
2020-09-05 17:00:00,8566.423861322635
2020-09-05 18:00:00,8444.919059018883
2020-09-05 19:00:00,8292.66749454942
2020-09-05 20:00:00,8516.426828894415
2020-09-05 21:00:00,8530.985105121385
2020-09-05 22:00:00,8393.489210869226
2020-09-05 23:00:00,8666.999981826211
2020-09-06 00:00:00,8792.717078032152
2020-09-06 01:00:00,8511.385859187976
2020-09-06 02:00:00,8511.453676226805
2020-09-06 03:00:00,8430.98543611712
2020-09-06 04:00:00,8337.902734210176
2020-09-06 05:00:00,8456.04740792853
2020-09-06 06:00:00,8535.035196591785
2020-09-06 07:00:00,8854.988472553616
2020-09-06 08:00:00,9084.222763257909
2020-09-06 09:00:00,9048.42482549245
2020-09-06 10:00:00,9098.667818591708
2020-09-06 11:00:00,9215.397665901399
2020-09-06 12:00:00,9237.873673744312
2020-09-06 13:00:00,9216.08812848305
2020-09-06 14:00:00,9172.919878199606
2020-09-06 15:00:00,9098.192093232521
2020-09-06 16:00:00,9258.932201414387
2020-09-06 17:00:00,9159.466870868175
2020-09-06 18:00:00,9225.98495863001
2020-09-06 19:00:00,9271.422383330482
2020-09-06 20:00:00,9232.18705140722
2020-09-06 21:00:00,9419.851016141745
2020-09-06 22:00:00,9267.966297806921
2020-09-06 23:00:00,9330.609779253988
2020-09-07 00:00:00,9413.676075233527
2020-09-07 01:00:00,9397.611268610166
2020-09-07 02:00:00,9147.904985627742
2020-09-07 03:00:00,9135.79882329112
2020-09-07 04:00:00,9071.107137531033
2020-09-07 05:00:00,8960.22609051775
2020-09-07 06:00:00,8943.442045972044
2020-09-07 07:00:00,8990.418168769771
2020-09-07 08:00:00,9030.456480429086
2020-09-07 09:00:00,9014.729486834975
2020-09-07 10:00:00,8910.115207582676
2020-09-07 11:00:00,8719.457141884594
2020-09-07 12:00:00,8570.547691073936
2020-09-07 13:00:00,8823.813288710044
2020-09-07 14:00:00,8693.660655239364
2020-09-07 15:00:00,8949.864479951593
2020-09-07 16:00:00,9009.082292012838
2020-09-07 17:00:00,8983.34101708622
2020-09-07 18:00:00,8977.75089320212
2020-09-07 19:00:00,8935.02330904432
2020-09-07 20:00:00,8940.168125463699
2020-09-07 21:00:00,8951.657435560175
2020-09-07 22:00:00,9189.907211119556
