timestamp,buy_hold_value
2024-10-14 20:00:00,10557.255656361911
2024-10-14 21:00:00,10538.186895652341
2024-10-14 22:00:00,10654.232726932183
2024-10-14 23:00:00,10595.58109868842
2024-10-15 00:00:00,10578.29987273478
2024-10-15 01:00:00,10579.125972107211
2024-10-15 02:00:00,10574.053069986892
2024-10-15 03:00:00,10497.15259941307
2024-10-15 04:00:00,10522.665939885941
2024-10-15 05:00:00,10456.436098877033
2024-10-15 06:00:00,10495.693448797661
2024-10-15 07:00:00,10513.061961942576
2024-10-15 08:00:00,10525.185033660968
2024-10-15 09:00:00,10503.17217542732
2024-10-15 10:00:00,10525.174772280257
2024-10-15 11:00:00,10435.244282590358
2024-10-15 12:00:00,10513.437873580344
2024-10-15 13:00:00,10780.778195608027
2024-10-15 14:00:00,10407.890036884975
2024-10-15 15:00:00,10478.504763026674
2024-10-15 16:00:00,10579.997972166468
2024-10-15 17:00:00,10560.63451014522
2024-10-15 18:00:00,10589.217491430618
2024-10-15 19:00:00,10595.15685505032
2024-10-15 20:00:00,10497.116115248386
2024-10-15 21:00:00,10529.988701362898
2024-10-15 22:00:00,10554.763763078525
2024-10-15 23:00:00,10616.159792589004
2024-10-16 00:00:00,10575.990344196458
2024-10-16 01:00:00,10653.97325562131
2024-10-16 02:00:00,10647.874433600427
2024-10-16 03:00:00,10622.56703508129
2024-10-16 04:00:00,10603.184590585652
2024-10-16 05:00:00,10629.965388435388
2024-10-16 06:00:00,10604.925404018668
2024-10-16 07:00:00,10588.98454135022
2024-10-16 08:00:00,10612.430949430285
2024-10-16 09:00:00,10660.164453385672
2024-10-16 10:00:00,10684.260187515258
2024-10-16 11:00:00,10720.697399555474
2024-10-16 12:00:00,10705.331994609309
2024-10-16 13:00:00,10630.303169676012
2024-10-16 14:00:00,10664.119917368558
2024-10-16 15:00:00,10671.683636998347
2024-10-16 16:00:00,10683.564082805817
2024-10-16 17:00:00,10696.95032384949
2024-10-16 18:00:00,10689.535086837708
2024-10-16 19:00:00,10681.336663872242
2024-10-16 20:00:00,10681.79830440354
2024-10-16 21:00:00,10663.05295091417
2024-10-16 22:00:00,10702.442891289775
2024-10-16 23:00:00,10667.21223797072
2024-10-17 00:00:00,10693.096269795302
2024-10-17 01:00:00,10747.433944416149
2024-10-17 02:00:00,10677.959912415223
2024-10-17 03:00:00,10714.289523091851
2024-10-17 04:00:00,10655.92940701671
2024-10-17 05:00:00,10649.939696946187
2024-10-17 06:00:00,10629.181651535673
2024-10-17 07:00:00,10640.98086148091
2024-10-17 08:00:00,10656.466211576173
2024-10-17 09:00:00,10619.934686091163
2024-10-17 10:00:00,10607.494459669508
2024-10-17 11:00:00,10545.281334630465
2024-10-17 12:00:00,10604.462007561728
2024-10-17 13:00:00,10571.926259694359
2024-10-17 14:00:00,10583.850780838433
2024-10-17 15:00:00,10657.469548944176
2024-10-17 16:00:00,10599.589247734835
2024-10-17 17:00:00,10559.849822473354
2024-10-17 18:00:00,10499.538742606755
2024-10-17 19:00:00,10516.450411845673
2024-10-17 20:00:00,10532.09508954334
2024-10-17 21:00:00,10552.583769834613
2024-10-17 22:00:00,10600.994015829952
2024-10-17 23:00:00,10588.274684112095
2024-10-18 00:00:00,10555.02382102289
2024-10-18 01:00:00,10707.984822404747
2024-10-18 02:00:00,10703.967425726012
2024-10-18 03:00:00,10619.275251083312
2024-10-18 04:00:00,10645.433048319917
2024-10-18 05:00:00,10690.091087837225
2024-10-18 06:00:00,10703.842203470485
2024-10-18 07:00:00,10718.088400073562
2024-10-18 08:00:00,10704.826071237516
2024-10-18 09:00:00,10678.535763581198
2024-10-18 10:00:00,10686.542438563221
2024-10-18 11:00:00,10657.205798285595
2024-10-18 12:00:00,10641.107936891169
2024-10-18 13:00:00,10709.910874828536
2024-10-18 14:00:00,10754.321558700178
2024-10-18 15:00:00,10793.861283308204
2024-10-18 16:00:00,10806.993108399676
2024-10-18 17:00:00,10790.82256857439
2024-10-18 18:00:00,10832.447948996323
2024-10-18 19:00:00,10781.59778661466
2024-10-18 20:00:00,10759.193480993892
2024-10-18 21:00:00,10752.940108256065
2024-10-18 22:00:00,10730.513671971756
2024-10-18 23:00:00,10759.167440739164
2024-10-19 00:00:00,10746.561271937098
2024-10-19 01:00:00,10741.394169019708
2024-10-19 02:00:00,10770.463297272756
2024-10-19 03:00:00,10761.33209633964
2024-10-19 04:00:00,10739.264154298944
2024-10-19 05:00:00,10760.47029857986
2024-10-19 06:00:00,10748.339085207146
2024-10-19 07:00:00,10744.776565105087
2024-10-19 08:00:00,10758.64967794662
2024-10-19 09:00:00,10754.376469491881
2024-10-19 10:00:00,10735.179259806695
2024-10-19 11:00:00,10707.1053870986
2024-10-19 12:00:00,10736.974226413391
2024-10-19 13:00:00,10722.868825839529
2024-10-19 14:00:00,10778.509610790152
2024-10-19 15:00:00,10760.861915417176
2024-10-19 16:00:00,10731.977242685356
2024-10-19 17:00:00,10737.717068486236
2024-10-19 18:00:00,10747.001943036516
2024-10-19 19:00:00,10751.991075531594
2024-10-19 20:00:00,10764.47007655035
2024-10-19 21:00:00,10761.389756143895
2024-10-19 22:00:00,10800.49816160075
2024-10-19 23:00:00,10809.436265125209
2024-10-20 00:00:00,10779.862312270838
2024-10-20 01:00:00,10770.872734056065
2024-10-20 02:00:00,10764.611619131778
2024-10-20 03:00:00,10771.927486294582
2024-10-20 04:00:00,10782.553578887992
2024-10-20 05:00:00,10779.956361167875
2024-10-20 06:00:00,10808.032237286952
2024-10-20 07:00:00,10796.193975006094
2024-10-20 08:00:00,10795.780841945034
2024-10-20 09:00:00,10805.701656572532
2024-10-20 10:00:00,10792.631125264186
2024-10-20 11:00:00,10804.747972004116
2024-10-20 12:00:00,10777.577718678822
2024-10-20 13:00:00,10813.400095501653
2024-10-20 14:00:00,10917.33659782196
2024-10-20 15:00:00,10902.73945549348
2024-10-20 16:00:00,10874.16180383325
2024-10-20 17:00:00,10885.793589497736
2024-10-20 18:00:00,10899.530096709179
2024-10-20 19:00:00,10888.986265552747
2024-10-20 20:00:00,10948.600644568172
2024-10-20 21:00:00,10963.790136718802
2024-10-20 22:00:00,11068.827553616675
2024-10-20 23:00:00,11071.936752276013
2024-10-21 00:00:00,11089.860214631906
2024-10-21 01:00:00,11103.202931515036
2024-10-21 02:00:00,11031.488736693445
2024-10-21 03:00:00,11067.840955697515
2024-10-21 04:00:00,11092.12042094986
2024-10-21 05:00:00,11079.009990965478
2024-10-21 06:00:00,11047.97956439934
2024-10-21 07:00:00,11029.515621493212
2024-10-21 08:00:00,10985.185698399882
2024-10-21 09:00:00,10986.136051439593
2024-10-21 10:00:00,10965.089538750117
2024-10-21 11:00:00,10967.914773964576
2024-10-21 12:00:00,10940.053617583024
2024-10-21 13:00:00,10796.625697307009
2024-10-21 14:00:00,10813.947551795807
2024-10-21 15:00:00,10833.154871074017
2024-10-21 16:00:00,10817.909389367596
2024-10-21 17:00:00,10851.248558046476
2024-10-21 18:00:00,10827.481306557886
2024-10-21 19:00:00,10896.16483390578
2024-10-21 20:00:00,10875.786783515478
2024-10-21 21:00:00,10891.144289408317
2024-10-21 22:00:00,10898.485603094774
2024-10-21 23:00:00,10836.966053228667
2024-10-22 00:00:00,10776.581277876658
2024-10-22 01:00:00,10830.645421204921
2024-10-22 02:00:00,10790.685525824783
2024-10-22 03:00:00,10812.459114961557
2024-10-22 04:00:00,10824.086852133114
2024-10-22 05:00:00,10847.956815297091
2024-10-22 06:00:00,10851.193440503872
2024-10-22 07:00:00,10813.892317519272
2024-10-22 08:00:00,10731.882800723182
2024-10-22 09:00:00,10721.802549848528
2024-10-22 10:00:00,10768.786384836872
2024-10-22 11:00:00,10801.369389185369
2024-10-22 12:00:00,10741.89697612148
2024-10-22 13:00:00,10742.28569575263
2024-10-22 14:00:00,10854.316635231957
2024-10-22 15:00:00,10790.319640144186
2024-10-22 16:00:00,10721.292794814462
2024-10-22 17:00:00,10783.595698228062
2024-10-22 18:00:00,10787.14435905996
2024-10-22 19:00:00,10808.577464715483
2024-10-22 20:00:00,10819.70789777409
2024-10-22 21:00:00,10812.390864393743
2024-10-22 22:00:00,10841.442292434289
2024-10-22 23:00:00,10787.835712346128
2024-10-23 00:00:00,10742.608521069738
2024-10-23 01:00:00,10777.69264235621
2024-10-23 02:00:00,10731.896774520455
2024-10-23 03:00:00,10728.147231159033
2024-10-23 04:00:00,10740.8273984463
2024-10-23 05:00:00,10717.95488557266
2024-10-23 06:00:00,10701.414457493356
2024-10-23 07:00:00,10682.402216751023
2024-10-23 08:00:00,10611.214855128343
2024-10-23 09:00:00,10627.924970064088
2024-10-23 10:00:00,10622.469831941151
2024-10-23 11:00:00,10629.850181519445
2024-10-23 12:00:00,10621.596767468083
2024-10-23 13:00:00,10693.064071788991
2024-10-23 14:00:00,10631.320903355034
2024-10-23 15:00:00,10578.993789442407
2024-10-23 16:00:00,10460.264337237462
2024-10-23 17:00:00,10465.886839966062
2024-10-23 18:00:00,10521.575071552506
2024-10-23 19:00:00,10617.499574127538
2024-10-23 20:00:00,10645.159243722363
2024-10-23 21:00:00,10586.608702064024
2024-10-23 22:00:00,10595.36396002591
2024-10-23 23:00:00,10629.548858938288
2024-10-24 00:00:00,10741.229916829523
2024-10-24 01:00:00,10722.541408227677
2024-10-24 02:00:00,10774.644327047015
2024-10-24 03:00:00,10737.24406978796
2024-10-24 04:00:00,10757.829446293694
2024-10-24 05:00:00,10760.893871647582
2024-10-24 06:00:00,10730.510617032696
2024-10-24 07:00:00,10725.999851335217
2024-10-24 08:00:00,10656.899671821891
2024-10-24 09:00:00,10654.696031019303
2024-10-24 10:00:00,10683.744067827114
2024-10-24 11:00:00,10722.186317009038
2024-10-24 12:00:00,10754.06856021675
2024-10-24 13:00:00,10794.952714104104
2024-10-24 14:00:00,10770.329151650061
2024-10-24 15:00:00,10763.60535231273
2024-10-24 16:00:00,10755.612949945247
2024-10-24 17:00:00,10753.109694010227
2024-10-24 18:00:00,10782.24157735286
2024-10-24 19:00:00,10845.4745083971
2024-10-24 20:00:00,10835.418161481444
2024-10-24 21:00:00,10854.003805188533
2024-10-24 22:00:00,10839.858059782327
2024-10-24 23:00:00,10831.12828634173
2024-10-25 00:00:00,10797.438967060245
2024-10-25 01:00:00,10780.361574608
2024-10-25 02:00:00,10796.738790380427
2024-10-25 03:00:00,10776.906742392925
2024-10-25 04:00:00,10700.680187770517
2024-10-25 05:00:00,10710.725456081398
2024-10-25 06:00:00,10693.085519279188
2024-10-25 07:00:00,10654.802299330786
2024-10-25 08:00:00,10714.895437824842
2024-10-25 09:00:00,10767.851357294752
2024-10-25 10:00:00,10771.350549590863
2024-10-25 11:00:00,10795.220854703943
2024-10-25 12:00:00,10778.766617127147
2024-10-25 13:00:00,10835.479132893699
2024-10-25 14:00:00,10828.981492686518
2024-10-25 15:00:00,10724.726975382215
2024-10-25 16:00:00,10726.80078462939
2024-10-25 17:00:00,10562.631014118886
2024-10-25 18:00:00,10586.647891956889
2024-10-25 19:00:00,10552.527145686492
2024-10-25 20:00:00,10552.421827303931
2024-10-25 21:00:00,10611.028467039076
2024-10-25 22:00:00,10470.395510256154
2024-10-25 23:00:00,10442.119332986536
2024-10-26 00:00:00,10452.741868928902
2024-10-26 01:00:00,10436.363336122631
2024-10-26 02:00:00,10461.178189986189
2024-10-26 03:00:00,10486.376858236606
2024-10-26 04:00:00,10510.92685432156
2024-10-26 05:00:00,10547.681545177138
2024-10-26 06:00:00,10567.531050865173
2024-10-26 07:00:00,10529.210615067981
2024-10-26 08:00:00,10563.559457577448
2024-10-26 09:00:00,10558.40095033826
2024-10-26 10:00:00,10565.316424410768
2024-10-26 11:00:00,10571.920923289308
2024-10-26 12:00:00,10565.322432140098
2024-10-26 13:00:00,10532.665418548775
2024-10-26 14:00:00,10494.503496370107
2024-10-26 15:00:00,10527.690763106832
2024-10-26 16:00:00,10563.451258940368
2024-10-26 17:00:00,10587.675298529588
2024-10-26 18:00:00,10588.083930446084
2024-10-26 19:00:00,10623.446282988694
2024-10-26 20:00:00,10642.508300657722
2024-10-26 21:00:00,10619.931473494553
2024-10-26 22:00:00,10614.647811335479
2024-10-26 23:00:00,10601.353536012648
2024-10-27 00:00:00,10585.327005989471
2024-10-27 01:00:00,10610.898722465094
2024-10-27 02:00:00,10597.055615871628
2024-10-27 03:00:00,10635.48679704258
2024-10-27 04:00:00,10624.934253698912
2024-10-27 05:00:00,10628.315372459747
2024-10-27 06:00:00,10633.42940827834
2024-10-27 07:00:00,10635.707873321215
2024-10-27 08:00:00,10650.55916879448
2024-10-27 09:00:00,10629.351304211978
2024-10-27 10:00:00,10608.36056683455
2024-10-27 11:00:00,10619.140757121104
2024-10-27 12:00:00,10665.981350501857
2024-10-27 13:00:00,10694.996121469436
2024-10-27 14:00:00,10719.29820052853
2024-10-27 15:00:00,10730.588306808448
2024-10-27 16:00:00,10745.348384746665
2024-10-27 17:00:00,10727.907685367063
2024-10-27 18:00:00,10696.155370499808
2024-10-27 19:00:00,10739.55189613453
2024-10-27 20:00:00,10725.628655065857
2024-10-27 21:00:00,10770.177119787426
2024-10-27 22:00:00,10794.380980775146
2024-10-27 23:00:00,10765.9298205091
2024-10-28 00:00:00,10737.49247692977
2024-10-28 01:00:00,10714.41403700715
2024-10-28 02:00:00,10712.215991879462
2024-10-28 03:00:00,10695.646657347725
2024-10-28 04:00:00,10703.27377537875
2024-10-28 05:00:00,10707.713538824857
2024-10-28 06:00:00,10719.147207290476
2024-10-28 07:00:00,10792.46686645447
2024-10-28 08:00:00,10800.02215896128
2024-10-28 09:00:00,10869.460190749167
2024-10-28 10:00:00,10851.47723890897
2024-10-28 11:00:00,10853.90985949256
2024-10-28 12:00:00,10873.792515723922
2024-10-28 13:00:00,10821.8006883074
2024-10-28 14:00:00,10834.7489774362
2024-10-28 15:00:00,10758.254935501154
2024-10-28 16:00:00,10783.108751585323
2024-10-28 17:00:00,10803.836331769897
2024-10-28 18:00:00,10834.764432591151
2024-10-28 19:00:00,10883.68125807319
2024-10-28 20:00:00,10903.3985979851
2024-10-28 21:00:00,10964.05722494297
2024-10-28 22:00:00,11018.163442504785
2024-10-28 23:00:00,11010.900745172583
2024-10-29 00:00:00,11042.07685953368
2024-10-29 01:00:00,11059.25680841614
2024-10-29 02:00:00,11186.253052445709
2024-10-29 03:00:00,11169.951181683724
2024-10-29 04:00:00,11198.902617699832
2024-10-29 05:00:00,11179.380960363438
2024-10-29 06:00:00,11189.976335567131
2024-10-29 07:00:00,11161.192403286246
2024-10-29 08:00:00,11193.734352775415
2024-10-29 09:00:00,11208.17233225541
2024-10-29 10:00:00,11208.659603809372
2024-10-29 11:00:00,11224.912881260476
2024-10-29 12:00:00,11165.305805280299
2024-10-29 13:00:00,11244.987765593924
2024-10-29 14:00:00,11235.43494246418
2024-10-29 15:00:00,11312.598142846087
2024-10-29 16:00:00,11379.92345563846
2024-10-29 17:00:00,11343.007569702899
2024-10-29 18:00:00,11388.319989014692
2024-10-29 19:00:00,11250.6830885456
2024-10-29 20:00:00,11235.73303683734
2024-10-29 21:00:00,11238.515491603568
2024-10-29 22:00:00,11291.853773101668
2024-10-29 23:00:00,11300.343298685182
2024-10-30 00:00:00,11226.647816840175
2024-10-30 01:00:00,11256.684994382784
2024-10-30 02:00:00,11249.828497031864
2024-10-30 03:00:00,11269.659062400468
2024-10-30 04:00:00,11276.184697169776
2024-10-30 05:00:00,11301.950547395625
2024-10-30 06:00:00,11277.261192627126
2024-10-30 07:00:00,11286.269939172882
2024-10-30 08:00:00,11270.640762838526
2024-10-30 09:00:00,11332.7490102408
2024-10-30 10:00:00,11292.41853080274
2024-10-30 11:00:00,11211.778496506784
2024-10-30 12:00:00,11237.442165105009
2024-10-30 13:00:00,11268.822429239244
2024-10-30 14:00:00,11314.219314633765
2024-10-30 15:00:00,11231.061795748032
2024-10-30 16:00:00,11256.065024861005
2024-10-30 17:00:00,11227.63993975979
2024-10-30 18:00:00,11212.1824509666
2024-10-30 19:00:00,11185.871282602782
2024-10-30 20:00:00,11313.015778649855
2024-10-30 21:00:00,11237.388709754776
2024-10-30 22:00:00,11237.769932310932
2024-10-30 23:00:00,11225.603834731459
2024-10-31 00:00:00,11215.050989446248
2024-10-31 01:00:00,11237.721524175135
2024-10-31 02:00:00,11253.956933195796
2024-10-31 03:00:00,11210.312234083996
2024-10-31 04:00:00,11194.065013678019
2024-10-31 05:00:00,11201.634074540274
2024-10-31 06:00:00,11162.246733376132
2024-10-31 07:00:00,11190.357896158912
2024-10-31 08:00:00,11156.470033414756
2024-10-31 09:00:00,11165.141148183106
2024-10-31 10:00:00,11218.809924222858
2024-10-31 11:00:00,11171.182192820088
2024-10-31 12:00:00,11160.506652585638
2024-10-31 13:00:00,11028.812954325109
2024-10-31 14:00:00,10906.375036711488
2024-10-31 15:00:00,10915.245803836882
2024-10-31 16:00:00,10870.775702633888
2024-10-31 17:00:00,10888.0154310709
2024-10-31 18:00:00,10845.023330701693
2024-10-31 19:00:00,10782.45037315545
2024-10-31 20:00:00,10796.663351305064
2024-10-31 21:00:00,10830.432859463159
2024-10-31 22:00:00,10833.321530183843
2024-10-31 23:00:00,10809.201795042129
2024-11-01 00:00:00,10816.792737374108
2024-11-01 01:00:00,10712.054333248965
2024-11-01 02:00:00,10746.313087580522
2024-11-01 03:00:00,10721.417722210246
2024-11-01 04:00:00,10747.876709870034
2024-11-01 05:00:00,10733.131682775367
2024-11-01 06:00:00,10677.735491210595
2024-11-01 07:00:00,10693.458112667664
2024-11-01 08:00:00,10698.71814170085
2024-11-01 09:00:00,10740.246131092557
2024-11-01 10:00:00,10786.50523965271
2024-11-01 11:00:00,10780.573971603784
2024-11-01 12:00:00,10855.049896584891
2024-11-01 13:00:00,11000.737805614866
2024-11-01 14:00:00,10969.234506544433
2024-11-01 15:00:00,10669.665704771223
2024-11-01 16:00:00,10758.414477257895
2024-11-01 17:00:00,10729.505631419506
2024-11-01 18:00:00,10683.796880759803
2024-11-01 19:00:00,10705.103778913002
2024-11-01 20:00:00,10703.218135402238
2024-11-01 21:00:00,10679.20512658464
2024-11-01 22:00:00,10707.575036856726
2024-11-01 23:00:00,10713.93276914685
2024-11-02 00:00:00,10739.768694958599
2024-11-02 01:00:00,10746.003089817426
2024-11-02 02:00:00,10743.352690812955
2024-11-02 03:00:00,10729.173802375717
2024-11-02 04:00:00,10719.206570246562
2024-11-02 05:00:00,10743.976385088621
2024-11-02 06:00:00,10745.266913414922
2024-11-02 07:00:00,10753.326429825715
2024-11-02 08:00:00,10715.051554865708
2024-11-02 09:00:00,10707.928354395302
2024-11-02 10:00:00,10716.852218345697
2024-11-02 11:00:00,10708.974629047936
2024-11-02 12:00:00,10659.124607202575
2024-11-02 13:00:00,10628.253029596855
2024-11-02 14:00:00,10626.611904951702
2024-11-02 15:00:00,10639.627093955709
2024-11-02 16:00:00,10675.643455668715
2024-11-02 17:00:00,10644.291054013747
2024-11-02 18:00:00,10645.559371060102
2024-11-02 19:00:00,10674.04548391008
2024-11-02 20:00:00,10696.085916383456
2024-11-02 21:00:00,10681.760218853897
2024-11-02 22:00:00,10671.354609174947
2024-11-02 23:00:00,10674.02953262132
2024-11-03 00:00:00,10632.405861046007
2024-11-03 01:00:00,10589.982837916617
2024-11-03 02:00:00,10464.249435767999
2024-11-03 03:00:00,10495.624148946363
2024-11-03 04:00:00,10533.185959248502
2024-11-03 05:00:00,10491.701057753135
2024-11-03 06:00:00,10534.249851524997
2024-11-03 07:00:00,10517.574538576258
2024-11-03 08:00:00,10532.70794236054
2024-11-03 09:00:00,10486.763317482455
2024-11-03 10:00:00,10523.457762543578
2024-11-03 11:00:00,10505.062421199083
2024-11-03 12:00:00,10514.937124371108
2024-11-03 13:00:00,10423.77867679838
2024-11-03 14:00:00,10372.202880279501
2024-11-03 15:00:00,10421.46532094028
2024-11-03 16:00:00,10424.76961281749
2024-11-03 17:00:00,10461.923035461296
2024-11-03 18:00:00,10380.279042186412
2024-11-03 19:00:00,10496.367277985522
2024-11-03 20:00:00,10552.816375014541
2024-11-03 21:00:00,10574.426963055208
2024-11-03 22:00:00,10540.640113875004
2024-11-03 23:00:00,10525.193437612535
2024-11-04 00:00:00,10499.261594724638
2024-11-04 01:00:00,10557.057783235632
2024-11-04 02:00:00,10626.176325214215
2024-11-04 03:00:00,10577.93806173602
2024-11-04 04:00:00,10580.93423832081
2024-11-04 05:00:00,10525.93842983514
2024-11-04 06:00:00,10581.265438460116
2024-11-04 07:00:00,10509.118733943098
2024-11-04 08:00:00,10501.238420680116
2024-11-04 09:00:00,10510.911401812187
2024-11-04 10:00:00,10556.589642019546
2024-11-04 11:00:00,10563.672912591308
2024-11-04 12:00:00,10588.485338809747
2024-11-04 13:00:00,10532.79122830743
2024-11-04 14:00:00,10492.008043044407
2024-11-04 15:00:00,10508.777208920574
2024-11-04 16:00:00,10377.38695159531
2024-11-04 17:00:00,10389.446508268931
2024-11-04 18:00:00,10366.936824391096
2024-11-04 19:00:00,10389.814125045656
2024-11-04 20:00:00,10329.18925675213
2024-11-04 21:00:00,10204.639117032535
2024-11-04 22:00:00,10345.504061159314
2024-11-04 23:00:00,10332.454424728865
2024-11-05 00:00:00,10357.448545231695
2024-11-05 01:00:00,10366.398708528312
2024-11-05 02:00:00,10349.118385600153
2024-11-05 03:00:00,10409.351927023123
2024-11-05 04:00:00,10433.114621851888
2024-11-05 05:00:00,10477.6452198743
2024-11-05 06:00:00,10478.902766130332
2024-11-05 07:00:00,10517.47255577124
2024-11-05 08:00:00,10530.671487926362
2024-11-05 09:00:00,10495.393050408089
2024-11-05 10:00:00,10490.930538012431
2024-11-05 11:00:00,10508.864105316852
2024-11-05 12:00:00,10529.182790812427
2024-11-05 13:00:00,10529.33262518181
2024-11-05 14:00:00,10687.315404078987
2024-11-05 15:00:00,10612.577724722694
2024-11-05 16:00:00,10710.925126837845
2024-11-05 17:00:00,10667.740414100314
2024-11-05 18:00:00,10685.546572642077
2024-11-05 19:00:00,10501.423885378153
2024-11-05 20:00:00,10590.167202460292
2024-11-05 21:00:00,10536.734502338466
2024-11-05 22:00:00,10618.38243556329
2024-11-05 23:00:00,10576.548476070495
2024-11-06 00:00:00,10848.191349847113
2024-11-06 01:00:00,10855.905490184876
2024-11-06 02:00:00,11175.090787520176
2024-11-06 03:00:00,11322.583759997233
2024-11-06 04:00:00,11313.147815313385
2024-11-06 05:00:00,11371.972199363037
2024-11-06 06:00:00,11328.88315745571
2024-11-06 07:00:00,11272.332006710149
2024-11-06 08:00:00,11274.360412102984
2024-11-06 09:00:00,11327.725126100217
2024-11-06 10:00:00,11345.986610452821
2024-11-06 11:00:00,11397.651356462404
2024-11-06 12:00:00,11393.462080942174
2024-11-06 13:00:00,11368.335546713914
2024-11-06 14:00:00,11316.6580874244
2024-11-06 15:00:00,11396.464672967026
2024-11-06 16:00:00,11433.99296192746
2024-11-06 17:00:00,11427.549314136511
2024-11-06 18:00:00,11539.413062900378
2024-11-06 19:00:00,11601.353552607336
2024-11-06 20:00:00,11613.593690952912
2024-11-06 21:00:00,11614.791128154046
2024-11-06 22:00:00,11670.826383197693
2024-11-06 23:00:00,11620.067769965268
2024-11-07 00:00:00,11624.396161019411
2024-11-07 01:00:00,11775.196647533812
2024-11-07 02:00:00,11877.594745537754
2024-11-07 03:00:00,11804.892803998568
2024-11-07 04:00:00,11750.537476543155
2024-11-07 05:00:00,11753.874966690735
2024-11-07 06:00:00,11684.198674153335
2024-11-07 07:00:00,11712.680067817186
2024-11-07 08:00:00,11750.343829127067
2024-11-07 09:00:00,11729.125715627142
2024-11-07 10:00:00,11720.38192278944
2024-11-07 11:00:00,11648.252176625909
2024-11-07 12:00:00,11716.484167013514
2024-11-07 13:00:00,11653.138748812482
2024-11-07 14:00:00,11665.118623937002
2024-11-07 15:00:00,11882.528613911725
2024-11-07 16:00:00,11883.021457445157
2024-11-07 17:00:00,11951.060533903095
2024-11-07 18:00:00,12006.76573021501
2024-11-07 19:00:00,12006.077421669994
2024-11-07 20:00:00,12018.252205082388
2024-11-07 21:00:00,11968.652736146727
2024-11-07 22:00:00,11937.097987563553
2024-11-07 23:00:00,11967.457944521091
2024-11-08 00:00:00,12033.902871487198
2024-11-08 01:00:00,12038.939576497363
2024-11-08 02:00:00,11935.273052952161
2024-11-08 03:00:00,11992.424979519325
2024-11-08 04:00:00,11981.833896712866
2024-11-08 05:00:00,12041.112121819722
2024-11-08 06:00:00,12008.611351327254
2024-11-08 07:00:00,12049.518837468378
2024-11-08 08:00:00,11988.468728936037
2024-11-08 09:00:00,12054.333497019057
2024-11-08 10:00:00,12101.389715764099
2024-11-08 11:00:00,12058.4680093571
2024-11-08 12:00:00,12097.527005837945
2024-11-08 13:00:00,12143.489742985043
2024-11-08 14:00:00,12011.353775912725
2024-11-08 15:00:00,12100.126448053752
2024-11-08 16:00:00,11973.408286200442
2024-11-08 17:00:00,12046.651994061736
2024-11-08 18:00:00,12133.167485620452
2024-11-08 19:00:00,12132.446988268846
2024-11-08 20:00:00,12076.584930240037
2024-11-08 21:00:00,12081.69261893347
2024-11-08 22:00:00,12098.676712602792
2024-11-08 23:00:00,12125.185451644455
